Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Western Pacific,SEX_BTSX,2015,0.26957688,2.6525019,1.0275229,Cook Islands,Child/Adolescent,2.38292502,Low
Africa,SEX_FMLE,2016,7.2696716,14.369556,10.538929,Niger,Child/Adolescent,7.0998844,Moderate
Americas,SEX_BTSX,2012,0.9962759,4.6852671,2.2546643,Honduras,Child/Adolescent,3.6889912,Low
Western Pacific,SEX_BTSX,2019,0.23294964,3.6339071,1.2304883,Kiribati,Child/Adolescent,3.40095746,Low
Africa,SEX_FMLE,2013,5.3550962,13.075686,8.6830601,Gambia,Child/Adolescent,7.720589799999999,Low
Eastern Mediterranean,SEX_BTSX,2012,3.7605401,7.6968968,5.5716831,Qatar,Child/Adolescent,3.9363567,Low
Europe,SEX_MLE,2012,2.0935738,3.5655029,2.7702844,Hungary,Child/Adolescent,1.4719290999999997,Low
Europe,SEX_MLE,2015,1.1154609,2.1497283,1.573943,Latvia,Child/Adolescent,1.0342674,Low
Africa,SEX_MLE,2015,1.9123515,9.1875352,4.8110992,Algeria,Child/Adolescent,7.2751836999999995,Low
Europe,SEX_FMLE,2019,0.90088258,2.2438366,1.4850806,Italy,Child/Adolescent,1.3429540199999999,Low
Africa,SEX_MLE,2013,4.1503429,22.307146,11.523905,Madagascar,Child/Adolescent,18.156803099999998,Moderate
Europe,SEX_FMLE,2016,0.59442492,5.9139922,2.492943,Belarus,Child/Adolescent,5.31956728,Low
Africa,SEX_MLE,2020,3.4162141,23.075017,11.115967,Mali,Child/Adolescent,19.658802899999998,Moderate
Europe,SEX_FMLE,2022,4.0698938,8.5291862,6.032481,Ukraine,Child/Adolescent,4.4592924,Low
Eastern Mediterranean,SEX_FMLE,2014,1.1188857,2.6726544,1.7943352,Egypt,Child/Adolescent,1.5537686999999998,Low
Eastern Mediterranean,SEX_FMLE,2022,6.0524862,20.54873,12.503698,Sudan,Child/Adolescent,14.496243799999998,Moderate
Europe,SEX_BTSX,2017,1.2813398,2.1339744,1.6735243,Croatia,Child/Adolescent,0.8526346,Low
Europe,SEX_BTSX,2013,3.9846934,5.2274875,4.585585,Romania,Child/Adolescent,1.2427940999999998,Low
Americas,SEX_FMLE,2020,0.78920331,9.0420559,3.5463464,Bahamas,Child/Adolescent,8.25285259,Low
,SEX_MLE,2018,10.974716,14.632069,12.714721,Low Income,Child/Adolescent,3.6573529999999987,Moderate
Americas,SEX_MLE,2012,1.0974407,7.283178,3.3759762,Antigua and Barbuda,Child/Adolescent,6.1857373,Low
Africa,SEX_MLE,2020,6.8682179,12.62112,9.5211275,Ghana,Child/Adolescent,5.752902099999999,Low
Americas,SEX_BTSX,2018,2.0833068,5.5240728,3.5666633,Bahamas,Child/Adolescent,3.440766,Low
Europe,SEX_MLE,2021,0.64093727,3.7545279,1.8215312,Netherlands,Child/Adolescent,3.11359063,Low
Eastern Mediterranean,SEX_MLE,2014,22.096181,28.285095,25.155914,Pakistan,Child/Adolescent,6.188913999999997,High
Europe,SEX_MLE,2018,6.1362077,12.32115,8.9004062,Tajikistan,Child/Adolescent,6.1849422999999994,Low
Europe,SEX_BTSX,2012,2.3101345,3.4153283,2.8348284,Slovakia,Child/Adolescent,1.1051938,Low
Europe,SEX_MLE,2013,1.0897748,2.0089297,1.5035448,Albania,Child/Adolescent,0.9191548999999999,Low
Africa,SEX_BTSX,2022,9.8850928,19.232959,14.139627,Nigeria,Child/Adolescent,9.3478662,Moderate
Africa,SEX_BTSX,2022,12.951471,23.016487,17.854363,Niger,Child/Adolescent,10.065016000000002,Moderate
Americas,SEX_FMLE,2017,0.73258388,2.1377586,1.3168565,Argentina,Child/Adolescent,1.4051747200000002,Low
Americas,SEX_BTSX,2022,1.6157977,10.284952,4.8563901,Suriname,Child/Adolescent,8.6691543,Low
,SEX_MLE,2012,14.920667,18.135639,16.511671,Low Income,Child/Adolescent,3.2149720000000013,Moderate
Eastern Mediterranean,SEX_BTSX,2017,2.4973983,5.5705175,3.824183,"Palestine, State of",Child/Adolescent,3.0731192000000003,Low
,SEX_MLE,2022,7.589842,9.596613,8.556242,Global,Child/Adolescent,2.0067709999999996,Low
Eastern Mediterranean,SEX_FMLE,2015,7.3141739,9.6018441,8.4078059,"Iran, Islamic Republic of",Child/Adolescent,2.287670199999999,Low
Africa,SEX_BTSX,2016,2.1551996,13.767724,6.6826753,Equatorial Guinea,Child/Adolescent,11.6125244,Low
Europe,SEX_BTSX,2017,2.6054464,4.5092545,3.4982957,Bulgaria,Child/Adolescent,1.9038081,Low
Americas,SEX_FMLE,2014,5.1184524,12.49897,8.4001392,Trinidad and Tobago,Child/Adolescent,7.3805176,Low
Europe,SEX_FMLE,2019,0.70272805,1.4544877,1.0349099,Greece,Child/Adolescent,0.75175965,Low
,SEX_MLE,2012,6.83774,10.218254,8.445279,Africa,Child/Adolescent,3.380514,Low
Americas,SEX_FMLE,2020,0.91783553,2.8624067,1.7285783,Panama,Child/Adolescent,1.9445711700000001,Low
Europe,SEX_BTSX,2021,1.7727746,3.8887758,2.7078722,Albania,Child/Adolescent,2.1160012,Low
Western Pacific,SEX_FMLE,2022,0.045084348,3.8261883,0.8957183,Tokelau,Child/Adolescent,3.781103952,Low
,SEX_FMLE,2019,15.754174,19.219542,17.471701,South-East Asia Region,Child/Adolescent,3.465368,Moderate
Africa,SEX_BTSX,2013,5.2313518,14.885253,9.2967093,Burundi,Child/Adolescent,9.6539012,Low
Europe,SEX_MLE,2018,1.9257369,3.0994128,2.4777161,Denmark,Child/Adolescent,1.1736759,Low
Americas,SEX_FMLE,2019,0.95730489,6.2794559,2.8609449,Dominica,Child/Adolescent,5.322151010000001,Low
Eastern Mediterranean,SEX_BTSX,2015,3.1061245,7.6115035,5.0960902,Libya,Child/Adolescent,4.5053790000000005,Low
,SEX_BTSX,2014,6.6568293,9.1437347,7.8326851,Low Income,Child/Adolescent,2.4869053999999995,Low
Africa,SEX_BTSX,2012,5.5943809,15.686741,9.8774269,Chad,Child/Adolescent,10.0923601,Low
Americas,SEX_FMLE,2018,1.1880594,1.8985007,1.5133369,Mexico,Child/Adolescent,0.7104413,Low
Americas,SEX_FMLE,2020,1.2561487,4.3309398,2.4911907,El Salvador,Child/Adolescent,3.0747911000000006,Low
Eastern Mediterranean,SEX_BTSX,2014,3.2170825,7.4933648,5.1323462,Libya,Child/Adolescent,4.2762823,Low
Eastern Mediterranean,SEX_BTSX,2020,2.8278895,9.0409271,5.4279096,Tunisia,Child/Adolescent,6.2130376,Low
Americas,SEX_FMLE,2022,1.154345,5.0296307,2.6859619,Saint Vincent and the Grenadines,Child/Adolescent,3.8752857,Low
Europe,SEX_BTSX,2013,2.8298153,4.6361968,3.6848776,Kazakhstan,Child/Adolescent,1.8063814999999996,Low
Americas,SEX_MLE,2021,0.54070577,9.9109128,3.4429614,Honduras,Child/Adolescent,9.37020703,Low
Americas,SEX_MLE,2021,1.4230987,5.6452122,3.1342492,Paraguay,Child/Adolescent,4.2221135,Low
Africa,SEX_BTSX,2021,1.7006204,7.4391507,4.0231429,Algeria,Child/Adolescent,5.7385303,Low
South-East Asia,SEX_MLE,2016,10.04229,23.666497,16.27373,Myanmar,Child/Adolescent,13.624207,Moderate
Africa,SEX_MLE,2022,1.9667828,12.962024,6.3030966,Zambia,Child/Adolescent,10.995241199999999,Low
Africa,SEX_FMLE,2012,2.044129,6.3672408,3.8053859,Côte d'Ivoire,Child/Adolescent,4.3231118,Low
Europe,SEX_FMLE,2013,1.4995707,2.7863311,2.0950764,France,Child/Adolescent,1.2867604,Low
Europe,SEX_BTSX,2012,2.4790976,5.594543,3.8517088,Azerbaijan,Child/Adolescent,3.1154454,Low
Europe,SEX_BTSX,2012,1.8823059,3.2185506,2.4786059,Lithuania,Child/Adolescent,1.3362447,Low
Europe,SEX_FMLE,2021,0.918788,2.5569826,1.5969448,Italy,Child/Adolescent,1.6381945999999998,Low
Western Pacific,SEX_BTSX,2017,8.6947545,11.884794,10.24128,Viet Nam,Child/Adolescent,3.1900394999999993,Moderate
Africa,SEX_MLE,2015,3.2294236,15.251517,8.0719657,Angola,Child/Adolescent,12.0220934,Low
Americas,SEX_FMLE,2018,0.79275295,1.8757178,1.2682979,Argentina,Child/Adolescent,1.0829648500000002,Low
Americas,SEX_BTSX,2012,4.2847019,7.1166351,5.6006119,Cuba,Child/Adolescent,2.8319332,Low
South-East Asia,SEX_FMLE,2014,13.010062,23.172489,17.831382,Sri Lanka,Child/Adolescent,10.162427,Moderate
Americas,SEX_FMLE,2020,0.96860798,2.9893402,1.8121121,Colombia,Child/Adolescent,2.02073222,Low
Africa,SEX_FMLE,2020,1.7541826,8.7282747,4.4508196,Congo,Child/Adolescent,6.9740921,Low
Western Pacific,SEX_BTSX,2012,0.56761503,3.6678296,1.6888853,French Polynesia,Child/Adolescent,3.1002145700000003,Low
Americas,SEX_FMLE,2017,0.62640272,1.30191,0.92137298,Peru,Child/Adolescent,0.6755072799999999,Low
South-East Asia,SEX_MLE,2014,4.0491112,23.636167,12.203757,"Korea, Democratic People's Republic of",Child/Adolescent,19.5870558,Moderate
Europe,SEX_BTSX,2015,2.4711126,3.8003344,3.0867144,Bulgaria,Child/Adolescent,1.3292218,Low
Eastern Mediterranean,SEX_FMLE,2012,3.5808403,9.5786788,6.1700966,Qatar,Child/Adolescent,5.9978385,Low
Europe,SEX_FMLE,2014,0.79501225,1.7726885,1.2187738,Germany,Child/Adolescent,0.9776762499999999,Low
Africa,SEX_MLE,2019,2.4671555,9.1554791,5.2257411,Malawi,Child/Adolescent,6.6883236,Low
Eastern Mediterranean,SEX_BTSX,2017,3.4786049,8.4285848,5.6298237,Qatar,Child/Adolescent,4.949979899999999,Low
Europe,SEX_FMLE,2017,0.84728785,1.2021402,1.0151878,United Kingdom,Child/Adolescent,0.35485235000000015,Low
Europe,SEX_BTSX,2012,0.69994545,1.0513926,0.86424593,Ireland,Child/Adolescent,0.35144715000000004,Low
Americas,SEX_BTSX,2020,1.8637652,6.4189553,3.7287235,Saint Kitts and Nevis,Child/Adolescent,4.555190100000001,Low
Africa,SEX_FMLE,2014,4.1133888,19.788784,10.265034,Namibia,Child/Adolescent,15.6753952,Moderate
Eastern Mediterranean,SEX_MLE,2012,8.4405355,10.37233,9.3790039,"Iran, Islamic Republic of",Child/Adolescent,1.9317945000000005,Low
Western Pacific,SEX_BTSX,2020,2.4687914,3.7044395,3.0408792,China,Child/Adolescent,1.2356480999999997,Low
Western Pacific,SEX_FMLE,2022,0.054701103,3.334333,0.81157098,Tuvalu,Child/Adolescent,3.279631897,Low
Western Pacific,SEX_MLE,2019,0.14364773,3.0396869,0.94698612,"Micronesia, Federated States of",Child/Adolescent,2.89603917,Low
Eastern Mediterranean,SEX_MLE,2016,13.235557,26.404363,19.634221,Yemen,Child/Adolescent,13.168806,Moderate
Americas,SEX_MLE,2013,1.460872,2.7946388,2.0629873,Ecuador,Child/Adolescent,1.3337668,Low
Europe,SEX_BTSX,2020,2.2553124,4.9767211,3.4148306,Armenia,Child/Adolescent,2.7214086999999996,Low
Europe,SEX_FMLE,2019,1.2661109,3.1517364,2.0820253,Denmark,Child/Adolescent,1.8856255,Low
Americas,SEX_MLE,2021,0.8766911,12.8516,4.8650868,Haiti,Child/Adolescent,11.974908899999999,Low
Europe,SEX_MLE,2017,0.89329183,1.6297627,1.2282759,Portugal,Child/Adolescent,0.7364708699999999,Low
Europe,SEX_MLE,2016,1.2363469,1.6551958,1.4371107,Slovenia,Child/Adolescent,0.41884889999999997,Low
Western Pacific,SEX_MLE,2013,1.1914003,6.7755647,3.3201583,Singapore,Child/Adolescent,5.584164400000001,Low
Americas,SEX_FMLE,2020,0.82346974,2.3804631,1.4703809,Ecuador,Child/Adolescent,1.55699336,Low
Americas,SEX_FMLE,2013,1.1152955,2.5620235,1.7410943,Panama,Child/Adolescent,1.446728,Low
Europe,SEX_BTSX,2013,2.501606,5.7708863,3.9384134,Azerbaijan,Child/Adolescent,3.2692802999999997,Low
Europe,SEX_BTSX,2019,2.4118153,4.4456318,3.3191364,Slovakia,Child/Adolescent,2.0338165,Low
Africa,SEX_FMLE,2018,3.1105274,20.409231,9.7715259,Cabo Verde,Child/Adolescent,17.2987036,Low
Americas,SEX_BTSX,2013,1.0526776,4.9476936,2.3741325,Honduras,Child/Adolescent,3.895016,Low
Africa,SEX_MLE,2017,2.5489593,12.190641,6.1582949,Kenya,Child/Adolescent,9.6416817,Low
,SEX_FMLE,2021,14.294738,18.612088,16.425352,South-East Asia Region,Child/Adolescent,4.317349999999999,Moderate
Americas,SEX_FMLE,2020,0.70264996,4.4583689,2.0512244,Honduras,Child/Adolescent,3.75571894,Low
South-East Asia,SEX_MLE,2015,16.443565,27.492326,21.735543,Sri Lanka,Child/Adolescent,11.048760999999999,High
Europe,SEX_MLE,2015,2.051409,2.676869,2.3467496,United Kingdom,Child/Adolescent,0.6254599999999999,Low
Americas,SEX_FMLE,2014,1.1849754,6.3787885,3.1471122,Belize,Child/Adolescent,5.1938131,Low
Americas,SEX_BTSX,2012,2.2596763,7.5356521,4.2683836,Haiti,Child/Adolescent,5.275975799999999,Low
Americas,SEX_BTSX,2021,0.51901778,4.1513629,1.8029261,Jamaica,Child/Adolescent,3.6323451199999996,Low
Eastern Mediterranean,SEX_BTSX,2015,12.200256,18.837178,15.48041,Yemen,Child/Adolescent,6.636922000000002,Moderate
Eastern Mediterranean,SEX_FMLE,2018,1.5756058,12.754451,5.825967,Somalia,Child/Adolescent,11.1788452,Low
Europe,SEX_FMLE,2020,1.080849,2.7680486,1.8100062,Croatia,Child/Adolescent,1.6871996000000002,Low
Africa,SEX_MLE,2019,1.0618944,15.121147,5.8465984,Burundi,Child/Adolescent,14.0592526,Low
Africa,SEX_MLE,2022,0.85553918,15.727195,5.7289042,Burundi,Child/Adolescent,14.87165582,Low
South-East Asia,SEX_FMLE,2020,9.8348163,15.498824,12.563133,Bangladesh,Child/Adolescent,5.664007700000001,Moderate
Europe,SEX_FMLE,2018,0.71999673,2.44701,1.4153711,Netherlands,Child/Adolescent,1.72701327,Low
Western Pacific,SEX_BTSX,2020,0.15838386,3.4483504,1.07461,Nauru,Child/Adolescent,3.28996654,Low
Eastern Mediterranean,SEX_MLE,2020,1.0113986,15.64776,5.7643369,Somalia,Child/Adolescent,14.6363614,Low
Europe,SEX_FMLE,2018,1.4119431,3.2034505,2.2044228,France,Child/Adolescent,1.7915074000000002,Low
Europe,SEX_FMLE,2021,0.45708749,2.3599973,1.1851515,Netherlands,Child/Adolescent,1.90290981,Low
Americas,SEX_BTSX,2015,1.4874374,7.695882,3.9155278,Puerto Rico,Child/Adolescent,6.2084446,Low
Americas,SEX_MLE,2019,0.95096342,12.232468,4.740693,Haiti,Child/Adolescent,11.28150458,Low
Africa,SEX_FMLE,2013,6.2714145,9.9045962,7.9894207,Nigeria,Child/Adolescent,3.6331817000000006,Low
Africa,SEX_MLE,2013,3.2069817,14.513409,7.5326987,Mauritius,Child/Adolescent,11.3064273,Low
Europe,SEX_FMLE,2018,0.89496439,2.0477535,1.3841744,Italy,Child/Adolescent,1.1527891099999996,Low
Africa,SEX_MLE,2013,5.4027546,19.095764,11.394223,Namibia,Child/Adolescent,13.6930094,Moderate
Europe,SEX_MLE,2022,2.2736046,7.1851909,4.286186,Cyprus,Child/Adolescent,4.9115863,Low
Americas,SEX_BTSX,2014,2.0530637,4.9394075,3.2787599,Saint Vincent and the Grenadines,Child/Adolescent,2.8863437999999997,Low
Europe,SEX_FMLE,2015,3.5863031,5.6990985,4.5735244,Ukraine,Child/Adolescent,2.1127954,Low
Europe,SEX_FMLE,2016,1.6641069,3.0957047,2.3207445,Serbia,Child/Adolescent,1.4315978000000003,Low
Europe,SEX_BTSX,2016,1.6125487,2.4355143,1.9998804,Albania,Child/Adolescent,0.8229655999999999,Low
Africa,SEX_FMLE,2017,1.6192626,7.9267681,3.9289925,"Tanzania, United Republic of",Child/Adolescent,6.3075055,Low
Western Pacific,SEX_MLE,2015,1.0721684,7.5859018,3.3845738,Marshall Islands,Child/Adolescent,6.5137334000000005,Low
Western Pacific,SEX_MLE,2019,0.12201068,2.1856634,0.74606026,Niue,Child/Adolescent,2.0636527200000003,Low
Europe,SEX_MLE,2016,1.125735,4.031346,2.3105612,"Moldova, Republic of",Child/Adolescent,2.9056110000000004,Low
Africa,SEX_MLE,2012,3.4728035,8.1673421,5.5694465,Eswatini,Child/Adolescent,4.694538600000001,Low
Europe,SEX_MLE,2016,0.39853957,7.2336048,2.4738193,Belarus,Child/Adolescent,6.8350652300000005,Low
Western Pacific,SEX_FMLE,2017,0.12370073,2.5236284,0.83292807,American Samoa,Child/Adolescent,2.3999276700000003,Low
Western Pacific,SEX_FMLE,2014,1.544297,4.8366122,2.845411,Mongolia,Child/Adolescent,3.2923152,Low
Eastern Mediterranean,SEX_MLE,2013,3.2754723,6.2866352,4.618784,United Arab Emirates,Child/Adolescent,3.0111629,Low
Europe,SEX_FMLE,2012,1.2948636,2.6946213,1.9153625,Hungary,Child/Adolescent,1.3997577,Low
Europe,SEX_MLE,2017,1.4164649,2.7322663,1.9950593,Montenegro,Child/Adolescent,1.3158014,Low
South-East Asia,SEX_MLE,2020,2.9404392,13.220869,7.0348717,Bhutan,Child/Adolescent,10.2804298,Low
Europe,SEX_FMLE,2018,0.72729634,2.057009,1.2894325,Germany,Child/Adolescent,1.3297126599999998,Low
Africa,SEX_FMLE,2018,5.2369867,9.6548982,7.2797403,Burkina Faso,Child/Adolescent,4.4179115,Low
Africa,SEX_BTSX,2022,1.2194387,7.2496682,3.4714352,Lesotho,Child/Adolescent,6.030229500000001,Low
Americas,SEX_FMLE,2012,0.52875378,0.75316788,0.63802223,United States,Child/Adolescent,0.22441410000000006,Low
,SEX_FMLE,2019,1.6584318,2.1485744,1.885432,High Income,Child/Adolescent,0.4901426000000002,Low
Africa,SEX_BTSX,2021,2.5945146,5.0567709,3.7260789,South Africa,Child/Adolescent,2.4622563,Low
Western Pacific,SEX_FMLE,2015,0.83424551,6.2397029,2.8183052,Singapore,Child/Adolescent,5.4054573900000005,Low
Africa,SEX_MLE,2021,1.8655304,18.977538,7.9737328,Eritrea,Child/Adolescent,17.1120076,Low
Europe,SEX_BTSX,2021,1.504588,3.9780237,2.5801018,Cyprus,Child/Adolescent,2.4734357,Low
South-East Asia,SEX_BTSX,2016,3.0641386,15.815748,8.3836965,"Korea, Democratic People's Republic of",Child/Adolescent,12.7516094,Low
Eastern Mediterranean,SEX_FMLE,2019,7.4572302,11.403889,9.3179189,"Iran, Islamic Republic of",Child/Adolescent,3.9466588,Low
Europe,SEX_BTSX,2018,0.8775291,2.1293366,1.4045327,Netherlands,Child/Adolescent,1.2518075,Low
Africa,SEX_FMLE,2015,2.6508164,5.6570843,3.9952766,Mozambique,Child/Adolescent,3.0062679,Low
South-East Asia,SEX_FMLE,2021,1.9100955,17.613849,7.7825025,"Korea, Democratic People's Republic of",Child/Adolescent,15.703753499999998,Low
Africa,SEX_BTSX,2020,3.1166069,8.8421129,5.5479627,Togo,Child/Adolescent,5.725506,Low
Europe,SEX_MLE,2013,3.0782126,6.4569913,4.6249017,Kazakhstan,Child/Adolescent,3.3787787000000002,Low
Europe,SEX_MLE,2013,0.2553192,6.2838361,1.9534649,Andorra,Child/Adolescent,6.0285169000000005,Low
Western Pacific,SEX_FMLE,2016,7.4730672,10.383537,8.8528737,Philippines,Child/Adolescent,2.9104698000000004,Low
Europe,SEX_BTSX,2019,0.93485843,5.095328,2.542663,Belarus,Child/Adolescent,4.16046957,Low
Africa,SEX_FMLE,2018,0.62957159,4.645358,2.1559801,Sao Tome and Principe,Child/Adolescent,4.01578641,Low
Africa,SEX_BTSX,2012,2.0670906,6.6251978,3.9053492,"Tanzania, United Republic of",Child/Adolescent,4.5581072,Low
Western Pacific,SEX_FMLE,2017,1.5361735,2.7383272,2.0805353,Palau,Child/Adolescent,1.2021537,Low
Europe,SEX_MLE,2022,2.3925925,5.337017,3.7071791,Denmark,Child/Adolescent,2.9444245000000002,Low
South-East Asia,SEX_MLE,2021,15.415931,27.400365,21.001589,Timor-Leste,Child/Adolescent,11.984434,High
Western Pacific,SEX_BTSX,2020,3.5323169,5.1363479,4.2876624,China,Child/Adolescent,1.6040309999999995,Low
Africa,SEX_MLE,2021,6.1616722,31.841016,16.992038,Senegal,Child/Adolescent,25.679343799999998,Moderate
Europe,SEX_BTSX,2015,1.3882908,2.1397503,1.7400429,Sweden,Child/Adolescent,0.7514595000000002,Low
Europe,SEX_FMLE,2015,1.1142422,1.8568786,1.4618318,Finland,Child/Adolescent,0.7426363999999999,Low
Africa,SEX_MLE,2017,2.0826375,7.8761533,4.4165328,Eswatini,Child/Adolescent,5.7935158,Low
Americas,SEX_FMLE,2022,0.32983162,1.1285879,0.6517719,United States,Child/Adolescent,0.7987562800000001,Low
Eastern Mediterranean,SEX_BTSX,2021,1.6896853,10.417981,5.038495,Syrian Arab Republic,Child/Adolescent,8.728295699999999,Low
Western Pacific,SEX_BTSX,2014,3.0366939,4.9934864,3.9352551,Brunei Darussalam,Child/Adolescent,1.9567925000000002,Low
Western Pacific,SEX_BTSX,2012,14.247829,17.093264,15.651208,Viet Nam,Child/Adolescent,2.845435000000002,Moderate
Americas,SEX_FMLE,2013,1.215206,1.8861372,1.5211979,Mexico,Child/Adolescent,0.6709312000000001,Low
Europe,SEX_MLE,2019,2.0872237,3.8333993,2.8919181,Hungary,Child/Adolescent,1.7461756,Low
Americas,SEX_FMLE,2015,0.37564738,6.6640094,2.2936238,Antigua and Barbuda,Child/Adolescent,6.28836202,Low
Americas,SEX_FMLE,2019,0.45917369,10.487138,3.4288649,Puerto Rico,Child/Adolescent,10.02796431,Low
Europe,SEX_BTSX,2014,1.158204,1.8978383,1.4993465,Italy,Child/Adolescent,0.7396343000000001,Low
,SEX_MLE,2014,2.119779,2.746675,2.405331,Europe,Child/Adolescent,0.6268960000000003,Low
Europe,SEX_FMLE,2019,2.1366986,5.5786438,3.6273755,Kyrgyzstan,Child/Adolescent,3.4419452,Low
Eastern Mediterranean,SEX_BTSX,2022,1.7515816,5.2171066,3.217525,Egypt,Child/Adolescent,3.4655250000000004,Low
Europe,SEX_FMLE,2014,0.88158352,1.1634829,1.0158489,United Kingdom,Child/Adolescent,0.28189938000000003,Low
South-East Asia,SEX_BTSX,2015,4.4409182,11.610729,7.5978875,Bhutan,Child/Adolescent,7.1698108,Low
Western Pacific,SEX_MLE,2014,0.19152848,1.1962019,0.51898602,Tonga,Child/Adolescent,1.00467342,Low
Africa,SEX_BTSX,2017,5.5792667,8.7166369,7.0702396,Uganda,Child/Adolescent,3.1373701999999994,Low
,SEX_MLE,2015,2.15805,2.804315,2.449569,Europe,Child/Adolescent,0.6462650000000001,Low
Europe,SEX_FMLE,2014,3.1956047,5.778702,4.3835692,Ukraine,Child/Adolescent,2.5830973,Low
Europe,SEX_FMLE,2022,0.23302005,5.362878,1.6871801,Luxembourg,Child/Adolescent,5.12985795,Low
,SEX_MLE,2021,4.891785,7.26171,5.996345,Western Pacific Region,Child/Adolescent,2.3699250000000003,Low
Africa,SEX_BTSX,2018,6.6181608,16.19716,10.886639,Namibia,Child/Adolescent,9.5789992,Moderate
Eastern Mediterranean,SEX_MLE,2020,2.0854592,7.1314767,4.0863626,United Arab Emirates,Child/Adolescent,5.0460175000000005,Low
Americas,SEX_MLE,2018,0.83727418,9.137778,3.6345236,Saint Kitts and Nevis,Child/Adolescent,8.300503820000001,Low
Africa,SEX_MLE,2017,15.28004,26.003134,20.424315,Nigeria,Child/Adolescent,10.723094,High
Americas,SEX_BTSX,2012,1.3385525,3.5149805,2.2501584,Paraguay,Child/Adolescent,2.176428,Low
Western Pacific,SEX_BTSX,2022,0.16095663,1.9540556,0.7371706,Niue,Child/Adolescent,1.79309897,Low
Eastern Mediterranean,SEX_MLE,2016,12.361152,25.150171,18.505464,Yemen,Child/Adolescent,12.789019,Moderate
Africa,SEX_FMLE,2015,2.032236,15.248293,6.9781244,Botswana,Child/Adolescent,13.216057,Low
Western Pacific,SEX_BTSX,2013,0.25420929,1.6267138,0.7294863,Kiribati,Child/Adolescent,1.3725045100000002,Low
Americas,SEX_FMLE,2017,0.86700413,14.138393,5.133418,Suriname,Child/Adolescent,13.271388870000001,Low
Western Pacific,SEX_FMLE,2015,0.15095478,2.915564,0.98673981,Papua New Guinea,Child/Adolescent,2.7646092199999996,Low
Western Pacific,SEX_MLE,2021,2.2697873,3.8775686,3.0311139,Japan,Child/Adolescent,1.6077813,Low
Western Pacific,SEX_FMLE,2019,0.048427182,0.60312781,0.2132898,Tonga,Child/Adolescent,0.5547006280000001,Low
Africa,SEX_BTSX,2020,1.8890057,13.767825,6.399101,Equatorial Guinea,Child/Adolescent,11.8788193,Low
Africa,SEX_MLE,2013,8.9496709,26.334608,16.906688,Mauritania,Child/Adolescent,17.384937100000002,Moderate
