Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
Eastern Mediterranean,SEX_FMLE,2022,8.4771842,30.192605,18.201128,Qatar,Child/Adolescent,21.7154208,Low
Africa,SEX_BTSX,2020,1.3875074,7.5485915,3.7962373,Sao Tome and Principe,Child/Adolescent,6.1610841,Low
Americas,SEX_BTSX,2022,9.3528539,36.595991,21.977936,Bermuda,Child/Adolescent,27.2431371,Low
Americas,SEX_BTSX,2014,5.400233,7.730253,6.4936876,Guatemala,Child/Adolescent,2.33002,Low
Africa,SEX_MLE,2018,0.39146254,11.074475,3.503364,Equatorial Guinea,Child/Adolescent,10.68301246,Low
Africa,SEX_BTSX,2021,0.73140794,7.3078804,3.1469524,Eritrea,Child/Adolescent,6.57647246,Low
Americas,SEX_MLE,2019,5.9269749,42.583513,22.212189,Haiti,Child/Adolescent,36.656538100000006,Low
Europe,SEX_MLE,2012,6.0625337,10.815154,8.2634971,Ukraine,Child/Adolescent,4.752620299999999,Low
,SEX_BTSX,2018,5.764438,6.201696,5.980917,Global,Child/Adolescent,0.4372579999999999,Low
Europe,SEX_FMLE,2013,3.8293581,5.6556508,4.6937101,Poland,Child/Adolescent,1.8262927000000002,Low
Eastern Mediterranean,SEX_FMLE,2013,5.435092,12.245373,8.3534047,"Palestine, State of",Child/Adolescent,6.810281000000001,Low
Americas,SEX_MLE,2019,10.306794,32.5524,20.929138,Trinidad and Tobago,Child/Adolescent,22.245606,Low
,SEX_FMLE,2017,7.2292544,8.2536086,7.7318221,Upper Middle Income,Child/Adolescent,1.0243541999999994,Low
,SEX_MLE,2017,8.343425,10.81398,9.528228,Eastern Mediterranean Region,Child/Adolescent,2.470555000000001,Low
,SEX_FMLE,2013,1.38851,1.765606,1.573542,South-East Asia Region,Child/Adolescent,0.3770960000000001,Low
Africa,SEX_FMLE,2022,1.0116431,9.8332889,4.0463246,"Congo, The Democratic Republic of the",Child/Adolescent,8.821645799999999,Low
Eastern Mediterranean,SEX_MLE,2014,6.7062527,16.905981,11.299335,Iraq,Child/Adolescent,10.1997283,Low
Africa,SEX_FMLE,2014,0.89343805,6.5183789,2.8922832,Kenya,Child/Adolescent,5.62494085,Low
Americas,SEX_FMLE,2019,6.5348297,23.633328,14.060569,Trinidad and Tobago,Child/Adolescent,17.0984983,Low
Africa,SEX_MLE,2020,0.15967117,7.2883062,2.0561958,Burundi,Child/Adolescent,7.12863503,Low
Americas,SEX_BTSX,2018,10.334846,24.147335,16.833313,Saint Lucia,Child/Adolescent,13.812489000000001,Low
Europe,SEX_BTSX,2014,7.2010197,9.958154,8.5204832,Germany,Child/Adolescent,2.7571343000000006,Low
Europe,SEX_BTSX,2022,5.9797205,8.9563593,7.3781237,Switzerland,Child/Adolescent,2.976638800000001,Low
Europe,SEX_BTSX,2017,8.1506014,9.8533526,8.9859009,Finland,Child/Adolescent,1.7027511999999998,Low
Africa,SEX_BTSX,2015,1.3918751,8.6842328,4.1147724,"Congo, The Democratic Republic of the",Child/Adolescent,7.2923577,Low
Europe,SEX_BTSX,2015,9.8986983,11.781629,10.800384,Greece,Child/Adolescent,1.882930700000001,Low
Americas,SEX_FMLE,2013,10.959225,14.366655,12.613271,Mexico,Child/Adolescent,3.4074299999999997,Low
South-East Asia,SEX_MLE,2020,0.26018312,3.0617751,1.1780618,Timor-Leste,Child/Adolescent,2.8015919800000004,Low
Western Pacific,SEX_BTSX,2013,14.645338,30.617413,22.221619,Cook Islands,Child/Adolescent,15.972074999999998,Low
Western Pacific,SEX_BTSX,2013,3.2572582,3.8389079,3.5419423,Japan,Child/Adolescent,0.5816497000000003,Low
Europe,SEX_MLE,2018,10.966845,13.268252,12.104015,United Kingdom,Child/Adolescent,2.301407000000001,Low
Western Pacific,SEX_BTSX,2020,32.415983,44.840941,38.645843,Niue,Child/Adolescent,12.424958000000004,High
Americas,SEX_FMLE,2016,9.2378497,33.147842,20.218447,Barbados,Child/Adolescent,23.9099923,Low
Americas,SEX_FMLE,2014,6.4574055,12.760234,9.3653999,Dominican Republic,Child/Adolescent,6.3028285,Low
Europe,SEX_FMLE,2019,2.3943098,11.465883,6.0088053,Bosnia and Herzegovina,Child/Adolescent,9.0715732,Low
Western Pacific,SEX_MLE,2014,15.69514,17.87973,16.787337,"Korea, Republic of",Child/Adolescent,2.1845899999999983,Low
Africa,SEX_BTSX,2018,1.9206021,6.5377384,3.8362935,Lesotho,Child/Adolescent,4.6171363,Low
Americas,SEX_MLE,2014,12.824735,24.036671,18.13404,Saint Kitts and Nevis,Child/Adolescent,11.211935999999998,Low
Africa,SEX_BTSX,2021,0.93050841,4.6535075,2.3373181,Zimbabwe,Child/Adolescent,3.72299909,Low
Americas,SEX_FMLE,2012,6.0911354,26.804984,14.828733,Saint Vincent and the Grenadines,Child/Adolescent,20.713848600000002,Low
Africa,SEX_MLE,2013,0.30475808,10.751852,3.2688599,Comoros,Child/Adolescent,10.44709392,Low
Africa,SEX_MLE,2013,0.13098984,3.6827493,1.1266107,Comoros,Child/Adolescent,3.55175946,Low
Africa,SEX_BTSX,2017,0.97614648,8.7912381,3.7362866,Equatorial Guinea,Child/Adolescent,7.81509162,Low
Eastern Mediterranean,SEX_BTSX,2016,18.380481,24.004005,21.145035,Kuwait,Child/Adolescent,5.623524,Low
Europe,SEX_BTSX,2013,8.5142493,10.190391,9.3377784,Portugal,Child/Adolescent,1.6761417000000005,Low
Americas,SEX_BTSX,2017,4.5544215,22.238991,12.342355,Haiti,Child/Adolescent,17.6845695,Low
Western Pacific,SEX_FMLE,2019,9.6552275,30.8247,19.314598,"Micronesia, Federated States of",Child/Adolescent,21.169472499999998,Low
South-East Asia,SEX_BTSX,2020,3.3629548,20.943636,10.598389,"Korea, Democratic People's Republic of",Child/Adolescent,17.5806812,Low
Europe,SEX_BTSX,2017,2.342147,8.377441,4.8775058,Greenland,Child/Adolescent,6.035293999999999,Low
Western Pacific,SEX_MLE,2015,13.632821,16.857889,15.206856,Australia,Child/Adolescent,3.2250680000000003,Low
Africa,SEX_BTSX,2013,1.2286925,3.053814,1.972474,Cameroon,Child/Adolescent,1.8251215,Low
Africa,SEX_MLE,2015,0.31513744,2.5477352,1.0692425,Mozambique,Child/Adolescent,2.23259776,Low
Africa,SEX_FMLE,2013,0.30882605,7.9810634,2.594113,Eritrea,Child/Adolescent,7.67223735,Low
Americas,SEX_FMLE,2020,4.4887409,23.848408,12.422586,"Venezuela, Bolivarian Republic of",Child/Adolescent,19.3596671,Low
Eastern Mediterranean,SEX_MLE,2021,15.184508,31.978601,23.156607,Kuwait,Child/Adolescent,16.794093000000004,Low
South-East Asia,SEX_BTSX,2016,2.8327962,17.125426,8.6290613,"Korea, Democratic People's Republic of",Child/Adolescent,14.2926298,Low
Africa,SEX_FMLE,2016,0.54636402,6.0033191,2.3837546,Angola,Child/Adolescent,5.45695508,Low
Africa,SEX_MLE,2020,0.14723692,5.8006026,1.6952178,Eritrea,Child/Adolescent,5.65336568,Low
,SEX_BTSX,2014,2.9098807,4.7459245,3.7513118,Low Income,Child/Adolescent,1.8360438000000001,Low
South-East Asia,SEX_MLE,2014,0.2627637,1.260963,0.65625338,Timor-Leste,Child/Adolescent,0.9981993,Low
Africa,SEX_FMLE,2021,1.4634704,3.7015412,2.4459695,Kenya,Child/Adolescent,2.2380708,Low
Americas,SEX_BTSX,2013,3.5619006,15.784259,8.7087356,Haiti,Child/Adolescent,12.222358400000001,Low
,SEX_MLE,2022,2.904456,6.164232,4.336958,Africa,Child/Adolescent,3.259776,Low
Africa,SEX_BTSX,2021,1.4087283,5.1226649,2.9013256,Ethiopia,Child/Adolescent,3.7139366000000003,Low
Americas,SEX_MLE,2016,5.3742599,31.709746,16.685937,Bermuda,Child/Adolescent,26.335486099999997,Low
,SEX_FMLE,2015,3.6787283,4.5852676,4.1138008,Low & Middle Income,Child/Adolescent,0.9065392999999999,Low
Africa,SEX_FMLE,2017,2.0519957,6.8167768,3.8624439,Gabon,Child/Adolescent,4.7647811,Low
,SEX_FMLE,2016,10.569102,11.808494,11.192839,High Income,Child/Adolescent,1.2393919999999987,Low
Europe,SEX_BTSX,2017,11.496686,13.351732,12.399057,Hungary,Child/Adolescent,1.8550459999999998,Low
Africa,SEX_MLE,2021,1.1188042,8.1629165,3.7160121,Nigeria,Child/Adolescent,7.0441123,Low
Africa,SEX_FMLE,2014,1.625062,8.3445132,4.2083915,Botswana,Child/Adolescent,6.7194512,Low
Africa,SEX_BTSX,2018,0.37844232,1.4988577,0.79903109,Burkina Faso,Child/Adolescent,1.12041538,Low
Western Pacific,SEX_BTSX,2018,3.4923721,5.1699482,4.2784847,Philippines,Child/Adolescent,1.6775761000000005,Low
Africa,SEX_BTSX,2020,0.65279123,2.4801733,1.3611523,Malawi,Child/Adolescent,1.82738207,Low
Africa,SEX_MLE,2013,0.59191799,12.735179,4.3811727,Botswana,Child/Adolescent,12.14326101,Low
Americas,SEX_BTSX,2018,11.583801,24.832968,17.840087,Belize,Child/Adolescent,13.249167000000002,Low
,SEX_MLE,2012,1.351468,2.103829,1.694125,Africa,Child/Adolescent,0.7523610000000003,Low
Americas,SEX_FMLE,2012,4.5842834,12.087539,7.7715285,"Bolivia, Plurinational State of",Child/Adolescent,7.503255599999999,Low
Eastern Mediterranean,SEX_BTSX,2020,12.036256,18.848599,15.308343,Jordan,Child/Adolescent,6.812343,Low
Americas,SEX_FMLE,2013,17.495199,30.308026,23.758513,Bahamas,Child/Adolescent,12.812827000000002,Low
Africa,SEX_FMLE,2016,2.1346118,8.8334799,4.8999853,Botswana,Child/Adolescent,6.6988681,Low
Eastern Mediterranean,SEX_BTSX,2017,7.3136128,16.977511,11.619057,Yemen,Child/Adolescent,9.6638982,Low
Eastern Mediterranean,SEX_BTSX,2021,11.211482,25.753397,18.059382,Iraq,Child/Adolescent,14.541915,Low
Americas,SEX_MLE,2019,10.258085,15.389983,12.757768,Canada,Child/Adolescent,5.131898000000001,Low
Europe,SEX_BTSX,2019,9.2432775,11.630578,10.385489,Austria,Child/Adolescent,2.3873005000000003,Low
Eastern Mediterranean,SEX_BTSX,2019,15.709376,30.024001,22.777313,Qatar,Child/Adolescent,14.314624999999998,Low
Africa,SEX_MLE,2012,0.27362355,2.3931343,0.96581057,Mozambique,Child/Adolescent,2.11951075,Low
Africa,SEX_BTSX,2018,2.5627119,6.0659681,4.066946,Liberia,Child/Adolescent,3.5032562,Low
,SEX_BTSX,2019,3.3414364,3.9536957,3.6357626,Low & Middle Income,Child/Adolescent,0.6122592999999998,Low
Americas,SEX_MLE,2021,11.922371,31.813979,21.51785,Bahamas,Child/Adolescent,19.891607999999998,Low
Europe,SEX_BTSX,2013,2.6652394,8.4451959,5.132607,Greenland,Child/Adolescent,5.7799565,Low
Africa,SEX_BTSX,2019,2.8474798,10.052015,5.8525998,Eswatini,Child/Adolescent,7.2045352000000005,Low
Eastern Mediterranean,SEX_FMLE,2014,0.33849692,7.1924172,2.3498215,Somalia,Child/Adolescent,6.8539202800000005,Low
Europe,SEX_FMLE,2012,1.1450911,2.6590697,1.8063737,Kyrgyzstan,Child/Adolescent,1.5139786,Low
,SEX_BTSX,2017,2.474544,3.516765,2.954892,Africa,Child/Adolescent,1.042221,Low
Western Pacific,SEX_MLE,2019,3.4616742,6.3483156,4.8080765,Philippines,Child/Adolescent,2.8866414000000002,Low
Eastern Mediterranean,SEX_FMLE,2016,11.585895,21.356063,16.153999,United Arab Emirates,Child/Adolescent,9.770167999999998,Low
Eastern Mediterranean,SEX_MLE,2022,7.3129684,18.478388,12.279772,Pakistan,Child/Adolescent,11.1654196,Low
Africa,SEX_MLE,2012,0.10295568,0.72517432,0.3275858,Rwanda,Child/Adolescent,0.62221864,Low
Africa,SEX_BTSX,2019,1.2543187,6.6547848,3.2305334,Namibia,Child/Adolescent,5.4004661,Low
Europe,SEX_BTSX,2022,4.6799209,9.1886818,6.7120463,Latvia,Child/Adolescent,4.5087608999999995,Low
Africa,SEX_FMLE,2021,2.1617772,8.709155,4.73135,Zambia,Child/Adolescent,6.547377800000001,Low
Europe,SEX_FMLE,2021,1.6596315,6.6239618,3.5665758,Latvia,Child/Adolescent,4.9643303,Low
Western Pacific,SEX_BTSX,2014,18.496966,26.455364,22.375861,French Polynesia,Child/Adolescent,7.958397999999999,Low
Eastern Mediterranean,SEX_FMLE,2020,6.0887344,16.660513,10.697707,"Palestine, State of",Child/Adolescent,10.571778600000002,Low
Americas,SEX_MLE,2013,4.5709036,19.120201,10.430257,Jamaica,Child/Adolescent,14.5492974,Low
Europe,SEX_FMLE,2015,4.1271787,5.7951853,4.9173456,Romania,Child/Adolescent,1.6680066,Low
Americas,SEX_MLE,2018,7.2992295,11.14125,9.1475517,Guatemala,Child/Adolescent,3.8420204999999994,Low
Eastern Mediterranean,SEX_FMLE,2016,7.7436656,10.715839,9.184888,"Iran, Islamic Republic of",Child/Adolescent,2.972173400000001,Low
Americas,SEX_MLE,2012,12.731072,22.282845,17.264244,Saint Kitts and Nevis,Child/Adolescent,9.551772999999999,Low
Africa,SEX_FMLE,2018,1.023629,4.1908432,2.3155455,Ethiopia,Child/Adolescent,3.1672142,Low
Eastern Mediterranean,SEX_MLE,2014,14.251286,19.785163,16.982105,Kuwait,Child/Adolescent,5.533877,Low
Africa,SEX_MLE,2021,1.3398164,7.114803,3.6048796,Uganda,Child/Adolescent,5.7749866,Low
Americas,SEX_BTSX,2018,8.0030888,24.145158,15.167609,Dominican Republic,Child/Adolescent,16.142069199999998,Low
Europe,SEX_FMLE,2020,1.2778581,17.29847,6.7761183,Iceland,Child/Adolescent,16.0206119,Low
Americas,SEX_BTSX,2018,5.3533345,22.556762,12.849018,Honduras,Child/Adolescent,17.2034275,Low
South-East Asia,SEX_FMLE,2018,1.114234,4.1741386,2.3657296,Myanmar,Child/Adolescent,3.0599046000000003,Low
,SEX_FMLE,2018,4.89395,5.42754,5.150108,Global,Child/Adolescent,0.5335899999999993,Low
Africa,SEX_FMLE,2022,1.2629029,5.6376856,2.9766839,Guinea,Child/Adolescent,4.3747827,Low
Africa,SEX_MLE,2014,0.59345029,4.933079,2.1174217,"Congo, The Democratic Republic of the",Child/Adolescent,4.33962871,Low
Africa,SEX_BTSX,2021,0.8086009,2.7171731,1.586139,Ethiopia,Child/Adolescent,1.9085722,Low
Europe,SEX_MLE,2015,5.0443042,8.7338179,6.7151271,Norway,Child/Adolescent,3.6895137,Low
Europe,SEX_FMLE,2020,4.037201,6.2072232,5.0629593,Montenegro,Child/Adolescent,2.1700222,Low
Africa,SEX_FMLE,2019,0.83162766,9.5858216,3.7829924,Gabon,Child/Adolescent,8.754193939999999,Low
Americas,SEX_BTSX,2016,11.677314,14.805183,13.190371,Uruguay,Child/Adolescent,3.1278689999999987,Low
Africa,SEX_MLE,2021,13.783197,18.497647,16.057166,Seychelles,Child/Adolescent,4.714450000000001,Low
Africa,SEX_FMLE,2014,2.0438971,7.8068651,4.4851247,Botswana,Child/Adolescent,5.762967999999999,Low
,SEX_MLE,2022,12.34534,16.40216,14.359775,Upper Middle Income,Child/Adolescent,4.056819999999998,Low
,SEX_BTSX,2020,5.8948778,7.1601823,6.4993232,Low & Middle Income,Child/Adolescent,1.2653045,Low
Americas,SEX_BTSX,2012,10.432804,14.123623,12.260548,Ecuador,Child/Adolescent,3.6908189999999994,Low
Western Pacific,SEX_FMLE,2016,0.31915582,4.0557422,1.5853446,Solomon Islands,Child/Adolescent,3.7365863800000003,Low
Americas,SEX_FMLE,2014,5.6128725,16.346531,10.276411,Trinidad and Tobago,Child/Adolescent,10.733658499999999,Low
Africa,SEX_FMLE,2017,0.89241406,3.4911707,1.9294554,Togo,Child/Adolescent,2.59875664,Low
Africa,SEX_FMLE,2013,0.42235828,1.9418444,0.99296253,Chad,Child/Adolescent,1.5194861199999998,Low
,SEX_BTSX,2016,2.5206553,3.7844371,3.0984312,Low Income,Child/Adolescent,1.2637817999999998,Low
Eastern Mediterranean,SEX_BTSX,2022,10.214379,27.855429,18.576835,Lebanon,Child/Adolescent,17.64105,Low
Eastern Mediterranean,SEX_BTSX,2017,4.5043282,7.0991792,5.7261374,Pakistan,Child/Adolescent,2.5948510000000002,Low
,SEX_MLE,2022,10.349133,14.113177,12.207986,Upper Middle Income,Child/Adolescent,3.764044,Low
Africa,SEX_FMLE,2014,0.8272049,4.0456459,2.0535853,Uganda,Child/Adolescent,3.2184410000000003,Low
Western Pacific,SEX_FMLE,2018,4.9167782,7.0898086,5.9369799,China,Child/Adolescent,2.173030399999999,Low
Europe,SEX_FMLE,2013,2.6799506,6.7427374,4.4438548,Azerbaijan,Child/Adolescent,4.0627868,Low
Eastern Mediterranean,SEX_FMLE,2017,3.1914674,7.4742861,5.0714135,Afghanistan,Child/Adolescent,4.2828187,Low
Europe,SEX_MLE,2022,3.4725185,15.263061,8.2737505,Armenia,Child/Adolescent,11.7905425,Low
Western Pacific,SEX_BTSX,2016,2.7182026,19.423689,9.4560236,Vanuatu,Child/Adolescent,16.705486399999998,Low
Europe,SEX_FMLE,2015,2.8320888,7.9338424,5.0305389,Azerbaijan,Child/Adolescent,5.1017535999999994,Low
Africa,SEX_FMLE,2016,1.0615109,4.6380136,2.3539312,Liberia,Child/Adolescent,3.5765027,Low
Europe,SEX_BTSX,2013,4.8563674,6.6563405,5.7092838,France,Child/Adolescent,1.7999730999999999,Low
Western Pacific,SEX_BTSX,2013,3.2880016,7.3596776,5.1170357,Solomon Islands,Child/Adolescent,4.071676,Low
Americas,SEX_MLE,2020,11.823045,44.14348,27.661684,Saint Kitts and Nevis,Child/Adolescent,32.320434999999996,Moderate
South-East Asia,SEX_MLE,2018,2.5671721,9.3475275,5.3340442,Sri Lanka,Child/Adolescent,6.7803553999999995,Low
Africa,SEX_BTSX,2021,1.3399459,4.8636019,2.7643465,Nigeria,Child/Adolescent,3.523656,Low
Eastern Mediterranean,SEX_FMLE,2021,5.6852527,25.397018,14.470233,Oman,Child/Adolescent,19.7117653,Low
Europe,SEX_FMLE,2016,1.3315154,11.203102,4.9470223,Belarus,Child/Adolescent,9.871586599999999,Low
,SEX_MLE,2021,8.31561,9.758762,9.035257,Global,Child/Adolescent,1.4431520000000013,Low
Europe,SEX_BTSX,2014,10.367638,12.548648,11.462001,Italy,Child/Adolescent,2.1810100000000006,Low
Eastern Mediterranean,SEX_BTSX,2019,6.2457334,24.250579,14.187832,Syrian Arab Republic,Child/Adolescent,18.0048456,Low
Americas,SEX_FMLE,2015,7.6656073,31.17733,17.941801,Saint Kitts and Nevis,Child/Adolescent,23.5117227,Low
Africa,SEX_BTSX,2020,7.0872501,25.113216,15.085079,Algeria,Child/Adolescent,18.025965900000003,Low
Europe,SEX_BTSX,2018,0.8821453,2.3500942,1.4891502,Kyrgyzstan,Child/Adolescent,1.4679489000000001,Low
Europe,SEX_FMLE,2018,2.7940208,6.3407958,4.3519102,Armenia,Child/Adolescent,3.5467750000000002,Low
Africa,SEX_MLE,2020,0.33821885,13.113818,4.0275481,Central African Republic,Child/Adolescent,12.77559915,Low
Africa,SEX_MLE,2018,0.28039399,5.9891783,1.9460412,"Tanzania, United Republic of",Child/Adolescent,5.7087843099999995,Low
Western Pacific,SEX_FMLE,2022,3.6191083,31.799197,14.765306,"Micronesia, Federated States of",Child/Adolescent,28.1800887,Low
Western Pacific,SEX_BTSX,2016,1.727478,2.7341614,2.1828381,Viet Nam,Child/Adolescent,1.0066834,Low
Americas,SEX_MLE,2020,8.6912759,14.520219,11.464393,Canada,Child/Adolescent,5.8289431,Low
Western Pacific,SEX_BTSX,2016,1.8742235,7.4899808,4.1887935,Solomon Islands,Child/Adolescent,5.615757299999999,Low
Americas,SEX_MLE,2018,19.956726,25.163782,22.601552,United States,Child/Adolescent,5.2070560000000015,Low
Europe,SEX_MLE,2019,6.4332299,21.015398,12.973347,Bosnia and Herzegovina,Child/Adolescent,14.5821681,Low
Europe,SEX_MLE,2017,6.8509571,11.541635,9.0686105,Russian Federation,Child/Adolescent,4.6906779,Low
Africa,SEX_FMLE,2021,0.29571922,10.77906,3.2264683,Angola,Child/Adolescent,10.483340779999999,Low
Europe,SEX_BTSX,2014,5.50665,12.715207,8.7923229,Bosnia and Herzegovina,Child/Adolescent,7.208557,Low
,SEX_FMLE,2022,7.626576,9.354764,8.435267,Global,Child/Adolescent,1.7281879999999994,Low
Africa,SEX_MLE,2017,0.54982929,15.235934,5.217725,Gabon,Child/Adolescent,14.68610471,Low
,SEX_MLE,2019,13.442045,15.739454,14.603385,High Income,Child/Adolescent,2.297409,Low
Americas,SEX_FMLE,2019,4.4813916,16.453962,9.5497258,Honduras,Child/Adolescent,11.9725704,Low
Africa,SEX_BTSX,2014,0.52080667,1.3121469,0.84224232,"Tanzania, United Republic of",Child/Adolescent,0.7913402299999999,Low
Americas,SEX_MLE,2022,12.620369,44.578975,28.395131,Bahamas,Child/Adolescent,31.958606,Moderate
Western Pacific,SEX_BTSX,2012,11.3484,13.595207,12.453742,Malaysia,Child/Adolescent,2.2468070000000004,Low
,SEX_MLE,2014,2.1592224,3.9689127,2.9893504,Low Income,Child/Adolescent,1.8096903000000002,Low
,SEX_MLE,2020,6.875435,7.905913,7.396414,Global,Child/Adolescent,1.0304779999999996,Low
Americas,SEX_MLE,2021,8.1001915,15.026663,11.316573,Canada,Child/Adolescent,6.9264715,Low
Africa,SEX_BTSX,2019,1.8886503,7.0661359,3.783673,Côte d'Ivoire,Child/Adolescent,5.1774856,Low
Africa,SEX_MLE,2021,0.15379651,3.103807,1.0132194,"Tanzania, United Republic of",Child/Adolescent,2.9500104900000004,Low
,SEX_FMLE,2017,2.402943,3.524347,2.914355,Africa,Child/Adolescent,1.121404,Low
Americas,SEX_MLE,2017,3.2664809,25.697306,12.33816,Honduras,Child/Adolescent,22.4308251,Low
Western Pacific,SEX_BTSX,2016,1.6072227,8.3707564,4.2608779,Cambodia,Child/Adolescent,6.7635337,Low
Africa,SEX_BTSX,2012,1.1746713,3.9378442,2.272689,Cameroon,Child/Adolescent,2.7631729,Low
Europe,SEX_BTSX,2018,9.9837944,11.540506,10.757419,United Kingdom,Child/Adolescent,1.5567115999999999,Low
Western Pacific,SEX_FMLE,2019,10.695758,37.642038,23.244196,American Samoa,Child/Adolescent,26.94628,Low
Eastern Mediterranean,SEX_MLE,2016,19.266109,27.357379,23.25618,Kuwait,Child/Adolescent,8.091270000000002,Low
Europe,SEX_MLE,2014,7.781218,11.589914,9.6247494,Finland,Child/Adolescent,3.8086960000000003,Low
Africa,SEX_FMLE,2022,14.431182,20.62968,17.434283,Seychelles,Child/Adolescent,6.198498000000001,Low
Eastern Mediterranean,SEX_MLE,2014,15.370858,22.261094,18.729594,Saudi Arabia,Child/Adolescent,6.890236,Low
Europe,SEX_BTSX,2016,1.6039224,4.1268021,2.6607921,"Moldova, Republic of",Child/Adolescent,2.5228797,Low
Europe,SEX_BTSX,2014,0.71211676,1.8945353,1.1799852,Tajikistan,Child/Adolescent,1.18241854,Low
Europe,SEX_BTSX,2018,4.4189464,6.0821887,5.1949341,Denmark,Child/Adolescent,1.6632422999999994,Low
Eastern Mediterranean,SEX_FMLE,2020,5.5733602,21.123829,12.367714,Lebanon,Child/Adolescent,15.5504688,Low
Eastern Mediterranean,SEX_FMLE,2022,3.5344861,29.420212,14.101037,Syrian Arab Republic,Child/Adolescent,25.8857259,Low
Europe,SEX_MLE,2018,11.364461,13.376491,12.366714,Slovenia,Child/Adolescent,2.0120299999999993,Low
Eastern Mediterranean,SEX_MLE,2019,2.0377049,14.834689,6.9451623,Sudan,Child/Adolescent,12.7969841,Low
,SEX_BTSX,2020,7.183866,7.929004,7.545909,Global,Child/Adolescent,0.7451379999999999,Low
Western Pacific,SEX_MLE,2014,8.8539936,27.223909,17.568205,Samoa,Child/Adolescent,18.369915399999996,Low
Europe,SEX_MLE,2019,7.2429135,10.898629,8.9482181,Poland,Child/Adolescent,3.6557154999999995,Low
Americas,SEX_FMLE,2014,9.7225241,21.152933,14.995781,Dominica,Child/Adolescent,11.430408900000002,Low
Africa,SEX_FMLE,2017,0.13939393,1.4391646,0.5252169,Madagascar,Child/Adolescent,1.29977067,Low
Europe,SEX_BTSX,2017,8.1049986,12.473789,10.122405,North Macedonia,Child/Adolescent,4.3687904,Low
,SEX_FMLE,2018,1.9950991,3.2211222,2.5340436,Low Income,Child/Adolescent,1.2260231,Low
